"Plate","Well","GoodSeal","Capacitance","Seal","Peak","PeakDensity","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29"
"SP79A","C04",TRUE,1.45724137931034e-11,7.13e+08,-1.44e-09,-98.8168480832939,-7.11e-11,-8.46e-10,-1.31e-09,-1.44e-09,-1.41e-09,-1.33e-09,-1.28e-09,-1.24e-09,-1.1e-09,-1.07e-09,-9.77e-10,-8.75e-10,-8.08e-10,-7.78e-10,-6.41e-10,-5.73e-10,-4.7e-10,-4.39e-10,-3.85e-10,-3.51e-10,-2.5e-10,-2.47e-10,-1.85e-10,-2.04e-10,-2.29e-10,-1.96e-10,-8.5e-11,-1.3e-10,-3.86e-11
"SP79A","D04",TRUE,1.20586206896552e-11,1.73e+09,-2.26e-09,-187.417786674292,-1.44e-10,-5.07e-10,-1.45e-09,-2e-09,-2.2e-09,-2.26e-09,-2.19e-09,-2.13e-09,-2e-09,-1.87e-09,-1.75e-09,-1.61e-09,-1.49e-09,-1.34e-09,-1.18e-09,-8.87e-10,-9.17e-10,-7.68e-10,-6.41e-10,-4.99e-10,-3.85e-10,-3.2e-10,-1.87e-10,-1.08e-11,-2.94e-11,0,2.32e-11,1.55e-12,1.85e-11
"SP79A","E04",TRUE,1.05e-11,1.41e+09,-3.9e-09,-371.428571428571,-3.86e-10,-3.7e-09,-3.9e-09,-3.86e-09,-3.74e-09,-3.55e-09,-3.37e-09,-3.18e-09,-2.94e-09,-2.74e-09,-2.52e-09,-2.34e-09,-2.13e-09,-1.9e-09,-1.7e-09,-1.51e-09,-1.31e-09,-1.12e-09,-9.35e-10,-7.59e-10,-5.73e-10,-4.07e-10,-2.37e-10,-7.42e-11,3.09e-11,4.79e-11,2.47e-11,4.79e-11,6.18e-11
"SP79A","F04",FALSE,5.61034482758621e-12,2.12e+08,-4.17e-11,-7.43269821757837,-1.39e-11,-3.25e-11,-3.09e-11,-1.85e-11,-1.55e-11,-1.85e-11,-3.4e-11,-4.17e-11,-3.71e-11,-1.7e-11,-2.63e-11,-1.24e-11,-4.02e-11,-2.78e-11,4.02e-11,-3.09e-12,1.55e-12,3.56e-11,1.04e-10,6.8e-11,1.08e-10,8.04e-11,1.68e-10,9.58e-11,1.34e-10,2.23e-10,2.88e-10,3.23e-10,2.29e-10
"SP79A","G04",FALSE,1.95206896551724e-11,1.31e+08,-1.7e-11,-0.870870870870871,-1.55e-12,-1.24e-11,-1.55e-11,-9.27e-12,-1.24e-11,-1.24e-11,3.09e-12,-1.7e-11,-1.39e-11,-9.27e-12,-1.24e-11,-3.09e-12,-1.08e-11,-7.73e-12,0,-1.08e-11,1.55e-12,3.09e-12,9.27e-12,1.55e-11,2.78e-11,1.55e-12,3.56e-11,2.63e-11,2.47e-11,3.4e-11,6.49e-11,5.1e-11,6.8e-11
"SP79A","H04",TRUE,1.91310344827586e-11,7.64e+08,-2.32e-09,-121.268925739005,-7.11e-11,-2.38e-10,-1.32e-09,-2.11e-09,-2.29e-09,-2.32e-09,-2.29e-09,-2.19e-09,-2.05e-09,-1.92e-09,-1.82e-09,-1.68e-09,-1.52e-09,-1.39e-09,-1.25e-09,-1.1e-09,-9.97e-10,-8.66e-10,-7.48e-10,-6.34e-10,-5.6e-10,-4.53e-10,-3.68e-10,-2.81e-10,-2.67e-10,-1.75e-10,-1.55e-10,-9.43e-11,1.7e-11
"SP79A","I04",TRUE,1.91793103448276e-11,2.73e+09,-2.14e-09,-111.578568860122,-2.12e-10,-1.01e-09,-1.79e-09,-2e-09,-2.14e-09,-2.11e-09,-2.06e-09,-1.96e-09,-1.87e-09,-1.76e-09,-1.61e-09,-1.52e-09,-1.41e-09,-1.26e-09,-1.15e-09,-1.01e-09,-9.06e-10,-7.95e-10,-6.29e-10,-5.38e-10,-4.68e-10,-3.48e-10,-3.69e-10,-1.64e-10,-1.08e-10,-9.12e-11,5.26e-11,6.96e-11,8.5e-11
"SP79A","J04",TRUE,7.0051724137931e-12,2.23e+09,-6.63e-10,-94.6443514644351,-2.01e-11,-2.01e-11,-4.17e-11,-8.81e-11,-1.95e-10,-3.51e-10,-4.73e-10,-5.49e-10,-6.07e-10,-6.49e-10,-6.52e-10,-6.63e-10,-5.83e-10,-6.06e-10,-5.19e-10,-4.85e-10,-4.28e-10,-3.93e-10,-3.63e-10,-2.91e-10,-2.27e-10,-1.76e-10,-7.73e-11,-2.78e-11,-2.47e-11,-1.24e-11,4.64e-12,-2.78e-11,-1.55e-11
"SP79A","K04",TRUE,1.32758620689655e-11,1.1e+09,-3.31e-09,-249.324675324675,-1.61e-10,-8.53e-10,-2.73e-09,-3.23e-09,-3.31e-09,-3.25e-09,-3.09e-09,-2.98e-09,-2.79e-09,-2.59e-09,-2.41e-09,-2.22e-09,-2.01e-09,-1.81e-09,-1.58e-09,-1.42e-09,-1.25e-09,-1.05e-09,-8.78e-10,-6.77e-10,-5.29e-10,-3.48e-10,-1.92e-10,-3.09e-12,8.97e-11,5.56e-11,1.08e-10,1.13e-10,1.53e-10
"SP79A","L04",TRUE,1.40620689655172e-11,1.17e+09,-1.76e-09,-125.159391858754,-1.04e-10,-2.64e-10,-6.66e-10,-1.27e-09,-1.65e-09,-1.68e-09,-1.73e-09,-1.76e-09,-1.7e-09,-1.6e-09,-1.49e-09,-1.37e-09,-1.3e-09,-1.17e-09,-1.02e-09,-8.9e-10,-7.88e-10,-6.96e-10,-5.58e-10,-4.54e-10,-3.77e-10,-2.57e-10,-1.56e-10,-6.18e-11,3.86e-11,4.48e-11,1.44e-10,8.66e-11,9.27e-11
"SP79A","M04",FALSE,3.29965517241379e-11,3.05e+08,-2.72e-09,-82.4328560978159,-8.19e-11,-2.69e-09,-2.72e-09,-2.63e-09,-2.55e-09,-2.42e-09,-2.3e-09,-2.2e-09,-2.06e-09,-1.96e-09,-1.87e-09,-1.77e-09,-1.72e-09,-1.71e-09,-1.66e-09,-1.6e-09,-1.55e-09,-1.45e-09,-1.39e-09,-1.29e-09,-1.23e-09,-1.14e-09,-1.03e-09,-9.78e-10,-9.06e-10,-8.53e-10,-8.13e-10,-7.53e-10,-7.51e-10
"SP79A","N04",TRUE,5.14586206896552e-12,6.02e+08,-3.85e-10,-74.8173959659586,-9.58e-11,-1.7e-10,-2.5e-10,-2.66e-10,-3.52e-10,-3.65e-10,-3.62e-10,-3.85e-10,-3.59e-10,-3.22e-10,-2.18e-10,-1.59e-10,-6.65e-11,6.18e-12,3.86e-11,8.35e-11,1.61e-10,1.93e-10,2.46e-10,3.12e-10,3.62e-10,4.34e-10,4.92e-10,5.75e-10,7.1e-10,7.96e-10,7.85e-10,8.95e-10,9.6e-10
"SP79A","O04",FALSE,1.6e-11,3.13e+08,-3.52e-09,-220,-9.58e-11,7.73e-11,-3.4e-11,1.08e-11,-5.41e-11,-1.7e-11,4.95e-11,-6.34e-11,-1.21e-10,-3.52e-09,-3.52e-09,-3.41e-09,-3.25e-09,-3.05e-09,-2.82e-09,-2.66e-09,-2.41e-09,-2.28e-09,-2.03e-09,-1.86e-09,-1.66e-09,-1.43e-09,-1.43e-09,-1.07e-09,-9.07e-10,-8.27e-10,-6.41e-10,-4.61e-10,-3.66e-10
"SP79A","P04",FALSE,4.4048275862069e-12,1.44e+08,-5.77e-10,-130.992641302646,-2.78e-11,2.12e-10,2.77e-10,-9.58e-11,1.13e-10,3.77e-10,-5.77e-10,2.78e-10,1.65e-10,-1.84e-10,1.17e-10,3.4e-11,-6.96e-11,-6.18e-11,-1.85e-11,-9.27e-11,1.55e-12,9.89e-11,9.89e-11,1.55e-11,-5.26e-11,1.07e-10,1.17e-10,1.59e-10,1.28e-10,1.16e-10,2.49e-10,-5.1e-11,3.88e-10
"SP79A","A05",TRUE,5.16793103448276e-12,6.45e+08,-2.75e-10,-53.2127844131581,-1.08e-11,-3.4e-11,-6.96e-11,-1.08e-10,-1.95e-10,-2.04e-10,-2.54e-10,-2.75e-10,-2.66e-10,-2.5e-10,-2.61e-10,-2.32e-10,-2.18e-10,-2.15e-10,-2.04e-10,-1.55e-10,-1.47e-10,-1.27e-10,-2.47e-11,-1.39e-10,-1.04e-10,-4.64e-12,3.25e-11,8.97e-11,9.89e-11,1.55e-10,1.72e-10,1.89e-10,2.27e-10
"SP79A","B05",TRUE,8.09413793103448e-12,9.69e+08,-4.65e-10,-57.4489839389937,-6.03e-11,-1.45e-10,-1.95e-10,-3.15e-10,-3.82e-10,-4.33e-10,-4.65e-10,-4.33e-10,-4.41e-10,-4.11e-10,-4.02e-10,-3.54e-10,-2.92e-10,-2.75e-10,-2.71e-10,-2.16e-10,-1.85e-10,-1.56e-10,-1.51e-10,-9.58e-11,-7.42e-11,-3.09e-11,-1.55e-11,-1.7e-11,-2.16e-11,-2.16e-11,1.24e-11,4.64e-12,6.18e-12
"SP79A","C05",TRUE,1.5851724137931e-11,3.68e+09,-3.92e-09,-247.291711986078,-7.88e-11,-3.25e-10,-2.87e-09,-3.66e-09,-3.92e-09,-3.85e-09,-3.76e-09,-3.64e-09,-3.46e-09,-3.24e-09,-3.05e-09,-2.84e-09,-2.62e-09,-2.37e-09,-2.15e-09,-1.97e-09,-1.76e-09,-1.55e-09,-1.33e-09,-1.12e-09,-9.54e-10,-7.68e-10,-5.3e-10,-3.96e-10,-1.81e-10,-4.64e-12,1.55e-11,2.63e-11,4.64e-11
"SP79A","D05",FALSE,2.62666666666667e-12,2.15e+09,-2.04e-10,-77.6649746192893,-6.18e-12,-1.24e-11,-1.55e-11,-1.39e-11,-2.01e-11,-3.25e-11,-4.79e-11,-5.26e-11,-4.17e-11,-4.48e-11,-4.33e-11,-4.95e-11,-3.71e-11,-3.86e-11,-2.16e-11,-1.85e-11,-1.39e-11,-2.16e-11,-4.33e-11,-4.95e-11,-7.88e-11,-2.78e-11,-2.04e-10,-1.24e-11,-2.47e-11,-2.78e-11,-3.25e-11,-1.39e-11,-5.1e-11
"SP79A","E05",TRUE,5.75137931034483e-12,1.48e+09,-1.72e-10,-29.9058696564542,-2.78e-11,-6.96e-11,-9.89e-11,-1.1e-10,-1.27e-10,-1.5e-10,-1.64e-10,-1.72e-10,-1.62e-10,-1.5e-10,-1.3e-10,-1.31e-10,-1.25e-10,-1.14e-10,-9.89e-11,-8.81e-11,-7.11e-11,-8.04e-11,-5.87e-11,-3.86e-11,-3.09e-11,-1.24e-11,-7.27e-11,-1.24e-11,1.39e-11,2.47e-11,2.47e-11,7.73e-12,3.4e-11
"SP79A","F05",TRUE,6.80620689655172e-12,1.34e+09,-5.07e-10,-74.4908298713142,-5.1e-11,-1.28e-10,-2.12e-10,-3.12e-10,-4.28e-10,-4.67e-10,-5.07e-10,-4.96e-10,-4.75e-10,-4.44e-10,-4.54e-10,-4.2e-10,-4.22e-10,-3.37e-10,-3.29e-10,-2.97e-10,-2.6e-10,-1.95e-10,-1.89e-10,-1.21e-10,-8.04e-11,-4.79e-11,-2.16e-11,-2.47e-11,-6.18e-12,-1.7e-11,6.18e-12,-7.73e-12,4.64e-12
"SP79A","G05",TRUE,1.5051724137931e-11,1.79e+09,-8.19e-11,-5.44123711340206,-1.7e-11,-1.39e-11,-1.7e-11,-2.78e-11,-2.16e-11,-3.09e-11,-4.17e-11,-6.03e-11,-5.1e-11,-6.18e-11,-7.88e-11,-8.19e-11,-6.49e-11,-5.72e-11,-6.49e-11,-6.49e-11,-5.87e-11,-5.26e-11,-4.17e-11,-4.95e-11,-5.41e-11,-5.41e-11,-5.87e-11,-6.03e-11,-6.03e-11,-4.79e-11,-3.4e-11,-3.71e-11,-7.27e-11
"SP79A","H05",TRUE,1.24206896551724e-11,6.55e+09,-4.79e-11,-3.8564686285397,-2.78e-11,-3.09e-11,-4.33e-11,-4.48e-11,-4.33e-11,-4.48e-11,-4.02e-11,-4.02e-11,-4.33e-11,-3.71e-11,-4.79e-11,-3.4e-11,-3.71e-11,-4.17e-11,-2.78e-11,-2.78e-11,-2.16e-11,-2.47e-11,-4.02e-11,-1.85e-11,-2.32e-11,-6.18e-12,-1.24e-11,-1.24e-11,-9.27e-12,-1.85e-11,-2.16e-11,-1.85e-11,-1.24e-11
"SP79A","I05",TRUE,1.3e-11,9.99e+09,-3.09e-10,-23.7692307692308,-5.41e-11,-9.89e-11,-1.61e-10,-1.92e-10,-2.63e-10,-2.69e-10,-3.06e-10,-3.09e-10,-2.84e-10,-2.92e-10,-2.97e-10,-2.54e-10,-2.54e-10,-1.92e-10,-2.37e-10,-1.42e-10,-1.48e-10,-1.56e-10,-1.1e-10,-9.43e-11,-1.39e-10,-6.34e-11,-1.1e-10,-1.08e-10,-8.04e-11,-9.89e-11,-1.25e-10,-1.28e-10,-8.04e-11
"SP79A","J05",TRUE,6.66896551724138e-12,6.64e+08,-3.17e-10,-47.5336091003102,-1.08e-11,-2.47e-11,-4.79e-11,-9.74e-11,-1.5e-10,-1.82e-10,-2.6e-10,-2.64e-10,-2.91e-10,-3.05e-10,-3e-10,-3.17e-10,-3.05e-10,-2.8e-10,-2.38e-10,-2.2e-10,-2.13e-10,-1.75e-10,-1.34e-10,-1.13e-10,-6.96e-11,-4.02e-11,-1.7e-11,1.7e-11,5.87e-11,1.24e-11,3.56e-11,9.27e-11,1e-10
"SP79A","K05",TRUE,5.30379310344828e-12,6.7e+08,-4.48e-11,-8.4467849944737,-6.18e-12,-9.27e-12,-1.55e-11,-2.01e-11,-2.63e-11,-3.09e-11,-2.78e-11,-4.02e-11,-3.71e-11,-4.48e-11,-4.02e-11,-2.78e-11,-4.17e-11,-3.71e-11,-2.47e-11,-1.08e-11,-9.27e-12,-1.08e-11,-2.16e-11,-1.08e-11,-3.4e-11,-1.55e-12,1.39e-11,-7.73e-12,2.01e-11,-1.24e-11,2.01e-11,3.71e-11,-2.94e-11
"SP79A","L05",TRUE,1.04551724137931e-11,9.78e+08,-1.47e-09,-140.600263852243,-7.57e-11,-1.92e-10,-4.99e-10,-8.07e-10,-1.14e-09,-1.34e-09,-1.47e-09,-1.45e-09,-1.4e-09,-1.37e-09,-1.29e-09,-1.21e-09,-1.08e-09,-1.01e-09,-8.89e-10,-7.71e-10,-6.79e-10,-5.81e-10,-4.58e-10,-3.66e-10,-2.52e-10,-1.25e-10,-2.47e-11,3.56e-11,3.71e-11,4.64e-11,6.18e-11,3.4e-11,8.19e-11
"SP79A","M05",TRUE,1.51827586206897e-11,1.41e+09,-6.65e-11,-4.37996820349762,-1.85e-11,-1.08e-11,0,-2.63e-11,-1.55e-11,-5.26e-11,-3.4e-11,-2.16e-11,-6.65e-11,-1.24e-11,1.08e-11,-2.32e-11,-2.01e-11,-2.32e-11,-1.55e-11,-3.09e-12,2.63e-11,6.18e-12,2.94e-11,9.27e-12,1.55e-11,3.25e-11,1.85e-11,1.08e-11,4.17e-11,1.39e-11,7.11e-11,5.72e-11,4.48e-11
"SP79A","N05",TRUE,9.82896551724138e-12,3.79e+09,-3.79e-10,-38.5595004209935,-1.39e-11,-2.47e-11,-6.49e-11,-1.27e-10,-1.79e-10,-2.95e-10,-3.4e-10,-3.71e-10,-3.79e-10,-3.66e-10,-3.65e-10,-3.29e-10,-3.15e-10,-2.97e-10,-2.81e-10,-2.5e-10,-1.99e-10,-1.85e-10,-1.56e-10,-1.1e-10,-9.74e-11,-4.95e-11,-3.25e-11,-1.39e-11,4.64e-12,0,4.79e-11,4.02e-11,3.86e-11
"SP79A","O05",FALSE,8.03896551724138e-12,1.66e+09,-9.09e-10,-113.074250418222,1.55e-11,-8.5e-11,-1.08e-11,4.48e-11,6.49e-11,-8.97e-11,4.64e-11,8.04e-11,2.63e-11,1.08e-11,-6.96e-11,-3.25e-10,-5.8e-10,-7.79e-10,-8.67e-10,-8.25e-10,-9.09e-10,-9e-10,-8.84e-10,-7.93e-10,-6.41e-10,-6.74e-10,-6.35e-10,-5.87e-10,-6.15e-10,-3.97e-10,-3.96e-10,-3.32e-10,-3.51e-10
"SP79A","P05",FALSE,5.78721428571429e-10,9210000,-3.85e-10,-0.665259624048086,7.73e-11,-2.33e-10,-2.6e-10,1.24e-11,-1.58e-10,-3.32e-10,3.94e-10,-3.85e-10,-2.5e-10,-2.78e-11,-2.1e-10,-8.5e-11,5.41e-11,-3.86e-11,-1.31e-10,6.96e-11,1.33e-10,-2.16e-11,5.1e-11,-9.74e-11,-1.25e-10,-1.79e-10,-1.75e-10,-1.89e-10,1.85e-11,1.64e-10,1.02e-10,3.57e-10,2.47e-10
"SP79A","A06",TRUE,2.02862068965517e-11,6.03e+08,-3.94e-09,-194.22063573007,-1.11e-10,-3.71e-09,-3.94e-09,-3.91e-09,-3.83e-09,-3.69e-09,-3.52e-09,-3.44e-09,-3.23e-09,-3.08e-09,-2.95e-09,-2.81e-09,-2.66e-09,-2.51e-09,-2.35e-09,-2.21e-09,-2.09e-09,-1.95e-09,-1.8e-09,-1.64e-09,-1.49e-09,-1.37e-09,-1.23e-09,-1.09e-09,-9.2e-10,-8.08e-10,-6.2e-10,-4.82e-10,-5.1e-10
"SP79A","B06",TRUE,1.16827586206897e-11,2.14e+09,-6.2e-10,-53.0696576151122,-5.26e-11,-1.14e-10,-2.21e-10,-3.45e-10,-4.54e-10,-5.26e-10,-6.2e-10,-5.56e-10,-6.01e-10,-5.7e-10,-5.01e-10,-4.42e-10,-4.2e-10,-4.07e-10,-3.83e-10,-3.54e-10,-3.28e-10,-3.05e-10,-2.3e-10,-2.15e-10,-1.68e-10,-1.34e-10,-1.17e-10,-4.17e-11,-2.16e-11,4.64e-12,3.4e-11,9.27e-12,3.4e-11
"SP79A","C06",TRUE,1.61068965517241e-11,2.04e+09,-1.22e-09,-75.7439520445301,-7.57e-11,-2.33e-10,-5.33e-10,-8.42e-10,-1.1e-09,-1.22e-09,-1.22e-09,-1.21e-09,-1.18e-09,-1.12e-09,-1.06e-09,-9.51e-10,-9.17e-10,-8.22e-10,-7.42e-10,-6.71e-10,-5.75e-10,-5.04e-10,-3.82e-10,-3.54e-10,-2.95e-10,-2.06e-10,-1.11e-10,-5.56e-11,-1.55e-12,-1.55e-12,-7.73e-12,0,2.32e-11
"SP79A","D06",TRUE,1.49689655172414e-11,7.63e+09,-8.98e-10,-59.9907855332873,-7.73e-11,-1.61e-10,-3.59e-10,-5.73e-10,-7.73e-10,-8.56e-10,-8.95e-10,-8.98e-10,-8.29e-10,-8.15e-10,-7.2e-10,-6.93e-10,-6.41e-10,-5.9e-10,-5.13e-10,-4.73e-10,-3.79e-10,-3.45e-10,-3.05e-10,-2.37e-10,-2.01e-10,-1.89e-10,-1.31e-10,-8.97e-11,-6.96e-11,-7.88e-11,-4.33e-11,3.09e-12,1.85e-11
"SP79A","E06",FALSE,3.07310344827586e-12,8.96e+08,-4.17e-10,-135.693447037702,-6.18e-12,-3.25e-11,-5.41e-11,-8.5e-11,-1.11e-10,-1e-10,-1.39e-10,-1.33e-10,-1.19e-10,-1.21e-10,-1.34e-10,-1.3e-10,-1.11e-10,-9.12e-11,-1.55e-12,-6.18e-11,-4.17e-11,-6.96e-11,-2.63e-11,-4.17e-11,-4.17e-10,-1.85e-11,9.27e-12,-3.09e-12,1.85e-11,3.86e-11,5.41e-11,3.4e-11,4.95e-11
"SP79A","F06",TRUE,1.68413793103448e-11,3.79e+09,-1.56e-09,-92.6289926289926,-1.08e-10,-2.67e-10,-7.37e-10,-1.15e-09,-1.34e-09,-1.49e-09,-1.49e-09,-1.56e-09,-1.45e-09,-1.33e-09,-1.34e-09,-1.25e-09,-1.12e-09,-1.04e-09,-9.94e-10,-8.32e-10,-7.25e-10,-6.54e-10,-5.47e-10,-4.61e-10,-4.13e-10,-2.8e-10,-1.96e-10,-1.14e-10,-3.86e-11,1.85e-11,-1.55e-12,7.73e-12,3.09e-11
"SP79A","G06",TRUE,1.82137931034483e-11,2.89e+09,-1.08e-09,-59.2957213176827,-2.01e-11,-2.78e-11,-8.5e-11,-2.16e-10,-4.73e-10,-6.82e-10,-9.07e-10,-9.89e-10,-1.04e-09,-1.08e-09,-1.02e-09,-9.91e-10,-8.89e-10,-8.13e-10,-7.56e-10,-6.94e-10,-6.07e-10,-5.02e-10,-4.36e-10,-3.56e-10,-3.32e-10,-2.72e-10,-2.26e-10,-1.48e-10,-1.08e-10,-5.56e-11,-6.18e-12,1.55e-11,2.63e-11
"SP79A","H06",TRUE,1.46758620689655e-11,1.19e+09,-1.28e-09,-87.2180451127819,-5.87e-11,-1.51e-10,-4.1e-10,-8.5e-10,-1.04e-09,-1.23e-09,-1.28e-09,-1.27e-09,-1.27e-09,-1.17e-09,-1.14e-09,-1.05e-09,-9.71e-10,-8.64e-10,-7.53e-10,-7e-10,-6.07e-10,-5.46e-10,-4.62e-10,-3.73e-10,-3.74e-10,-2.6e-10,-2.1e-10,-1.33e-10,-9.89e-11,1.7e-11,5.1e-11,1.7e-11,4.79e-11
"SP79A","I06",FALSE,2.89310344827586e-11,2.11e+08,-1.43e-09,-49.4278903456496,-3.25e-11,-1.16e-10,-3.85e-10,-8.76e-10,-1.24e-09,-1.35e-09,-1.43e-09,-1.37e-09,-1.35e-09,-1.29e-09,-1.22e-09,-1.14e-09,-1.04e-09,-9.52e-10,-8.46e-10,-7.82e-10,-6.93e-10,-5.92e-10,-5.04e-10,-4.13e-10,-4.05e-10,-2.78e-10,-2.01e-10,-1.13e-10,-1.07e-10,-7.42e-11,-3.56e-11,1.55e-12,6.65e-11
"SP79A","J06",FALSE,1.63310344827586e-12,1.59e+08,-1.19e-10,-72.8673986486486,1.55e-12,-4.64e-12,-7.73e-12,-1.39e-11,-1.39e-11,-2.16e-11,-2.63e-11,-2.94e-11,-2.47e-11,-3.86e-11,-4.17e-11,-5.56e-11,-4.48e-11,-4.64e-11,-6.49e-11,-6.03e-11,-7.11e-11,-7.42e-11,-6.03e-11,-1.11e-10,-6.49e-11,-8.19e-11,-6.03e-11,-9.43e-11,-1.19e-10,-8.81e-11,-1.05e-10,-1.07e-10,-1.19e-10
"SP79A","K06",TRUE,1.28413793103448e-11,1.45e+09,-9.24e-10,-71.9548872180451,-6.34e-11,-1.78e-10,-3.69e-10,-5.73e-10,-7.68e-10,-8.9e-10,-9.18e-10,-9.24e-10,-8.8e-10,-8.81e-10,-8.02e-10,-7.51e-10,-6.6e-10,-6.06e-10,-5.38e-10,-4.7e-10,-4.2e-10,-3.73e-10,-2.8e-10,-2.2e-10,-1.56e-10,-1.24e-10,-2.94e-11,-2.16e-11,-4.64e-12,4.02e-11,4.64e-12,5.87e-11,4.64e-11
"SP79A","L06",TRUE,1.10034482758621e-11,1.05e+09,-8.69e-10,-78.9752428705735,-3.86e-11,-8.81e-11,-2.46e-10,-5.67e-10,-7.54e-10,-7.88e-10,-8.69e-10,-8.5e-10,-8.47e-10,-8.32e-10,-7.88e-10,-7.05e-10,-6.54e-10,-5.95e-10,-6.12e-10,-5.78e-10,-5.21e-10,-4.65e-10,-4.13e-10,-3.45e-10,-3.05e-10,-2.86e-10,-2.5e-10,-1.55e-10,-1.51e-10,-8.5e-11,-3.86e-11,9.27e-12,-1.55e-12
"SP79A","M06",FALSE,4.2948275862069e-12,1.12e+09,-3.77e-10,-87.780008028904,-6.18e-12,-3.86e-11,-1.41e-10,-2.21e-10,-3.01e-10,-3.01e-10,-3.29e-10,-3.39e-10,-3.37e-10,-3.26e-10,-3.77e-10,-3.01e-10,-2.98e-10,-2.5e-10,-2.33e-10,-2.38e-10,-2.16e-10,-2.02e-10,-2.46e-10,-1.67e-10,-1.65e-10,-1.27e-10,-1.25e-10,-1.08e-10,-1.21e-10,-7.73e-11,-4.95e-11,-3.4e-11,3.25e-11
"SP79A","N06",TRUE,7.64206896551724e-12,9.72e+08,-2.24e-10,-29.3114339861023,-1.55e-11,-3.09e-11,-4.95e-11,-7.27e-11,-1.07e-10,-1.45e-10,-2.01e-10,-2.16e-10,-2.24e-10,-2.1e-10,-2.16e-10,-2.23e-10,-2.09e-10,-2.23e-10,-2.06e-10,-1.55e-10,-1.27e-10,-1.33e-10,-9.43e-11,-1.08e-10,-9.43e-11,-9.74e-11,-4.17e-11,-1.55e-12,1.7e-11,4.95e-11,3.4e-11,6.34e-11,6.96e-11
"SP79A","O06",FALSE,NA,5980000,5.56e-11,NA,5.56e-11,6.34e-11,1.51e-10,1.42e-10,7.73e-11,1.75e-10,2.15e-10,2.61e-10,3.28e-10,2.23e-10,5.21e-10,3.37e-10,3.52e-10,4.48e-10,4.31e-10,4.92e-10,3.94e-10,4.27e-10,4.27e-10,5.58e-10,4.44e-10,5.07e-10,4.84e-10,5.29e-10,5.84e-10,5.94e-10,6.15e-10,6.28e-10,6.49e-10
"SP79A","P06",TRUE,1.57448275862069e-11,7.16e+08,-1.33e-09,-84.4721857205432,-4.02e-11,-9.12e-11,-2.52e-10,-6.34e-10,-1.07e-09,-1.26e-09,-1.33e-09,-1.29e-09,-1.26e-09,-1.18e-09,-1.14e-09,-1.06e-09,-9.97e-10,-9.24e-10,-8.53e-10,-7.48e-10,-6.52e-10,-5.87e-10,-4.81e-10,-4.17e-10,-3.69e-10,-2.8e-10,-2.35e-10,-1.82e-10,-1.36e-10,-5.87e-11,-3.09e-11,3.09e-12,6.96e-11
"SP79A","A07",FALSE,1.85206896551724e-11,3.04e+08,-6.49e-11,-3.50418916402905,-1.55e-11,-2.01e-11,-1.55e-12,-3.09e-11,-6.49e-11,-3.86e-11,-4.17e-11,-5.41e-11,-4.33e-11,-3.4e-11,-2.78e-11,-2.32e-11,-4.33e-11,-1.08e-11,-7.73e-12,9.27e-12,0,3.09e-12,3.56e-11,1.7e-11,2.32e-11,-1.24e-11,4.02e-11,4.48e-11,-1.55e-12,8.04e-11,6.65e-11,1.02e-10,-4.79e-11
"SP79A","B07",TRUE,7.25344827586207e-12,8.65e+08,-8.81e-11,-12.1459472308058,-1.55e-11,-2.47e-11,-4.79e-11,-3.56e-11,-5.26e-11,-7.42e-11,-7.88e-11,-5.41e-11,-7.11e-11,-8.81e-11,-7.73e-11,-8.35e-11,-6.96e-11,-8.66e-11,-5.26e-11,-4.79e-11,-4.33e-11,-2.63e-11,-2.16e-11,-2.01e-11,6.18e-12,-3.09e-12,1.85e-11,1.85e-11,-7.73e-12,3.86e-11,5.1e-11,6.65e-11,3.09e-11
"SP79A","C07",TRUE,7.91e-12,9.22e+08,-7.11e-10,-89.8862199747156,-2.16e-11,-5.72e-11,-1.76e-10,-3.63e-10,-5.61e-10,-6.29e-10,-6.51e-10,-6.77e-10,-7.11e-10,-6.79e-10,-6.49e-10,-6.4e-10,-6.14e-10,-5.97e-10,-5.32e-10,-4.7e-10,-4.59e-10,-3.57e-10,-2.98e-10,-2.24e-10,-1.92e-10,-1.36e-10,-9.74e-11,1.55e-12,7.88e-11,1.25e-10,1.27e-10,1.42e-10,1.62e-10
"SP79A","D07",TRUE,8.60586206896552e-12,9.33e+08,-3.83e-10,-44.5045478222543,-4.02e-11,-9.58e-11,-1.45e-10,-2.35e-10,-2.8e-10,-3.05e-10,-3.29e-10,-3.83e-10,-3.31e-10,-3.45e-10,-3e-10,-2.94e-10,-2.61e-10,-2.18e-10,-2.07e-10,-1.9e-10,-1.68e-10,-1.48e-10,-1.04e-10,-1.13e-10,-9.12e-11,-7.27e-11,-3.4e-11,-1.55e-12,-7.73e-12,-3.09e-12,4.64e-12,5.26e-11,4.48e-11
